Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"13201.0","12:42:01.140","2219965.0000","1.1978","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13202.0","12:42:01.141","2221546.0000","1.3702","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13203.0","12:42:01.142","2222228.0000","1.4445","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13204.0","12:42:01.143","2222970.0000","1.5254","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13205.0","12:42:01.144","2223537.0000","1.5872","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13206.0","12:42:01.145","2224932.0000","1.7393","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13207.0","12:42:01.146","2225466.0000","1.7975","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13208.0","12:42:01.147","2225982.0000","1.8538","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13209.0","12:42:01.148","2224054.0000","1.6436","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13210.0","12:42:01.149","2222530.0000","1.4775","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13211.0","12:42:01.150","2222678.0000","1.4936","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13212.0","12:42:01.151","2221092.0000","1.3207","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13213.0","12:42:01.152","2220726.0000","1.2808","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13214.0","12:42:01.153","2220887.0000","1.2983","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13215.0","12:42:01.154","2220140.0000","1.2169","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13216.0","12:42:01.155","2219509.0000","1.1481","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13217.0","12:42:01.156","2219970.0000","1.1984","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13218.0","12:42:01.157","2219421.0000","1.1385","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13219.0","12:42:01.158","2218681.0000","1.0579","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13220.0","12:42:01.159","2218422.0000","1.0296","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13221.0","12:42:01.160","2219307.0000","1.1261","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13222.0","12:42:01.161","2219054.0000","1.0985","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13223.0","12:42:01.162","2219776.0000","1.1772","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13224.0","12:42:01.163","2219468.0000","1.1436","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13225.0","12:42:01.164","2218734.0000","1.0636","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13226.0","12:42:01.165","2219412.0000","1.1375","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13227.0","12:42:01.166","2219686.0000","1.1674","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13228.0","12:42:01.167","2220670.0000","1.2747","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13229.0","12:42:01.168","2221260.0000","1.3390","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13230.0","12:42:01.169","2222858.0000","1.5132","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13231.0","12:42:01.170","2223416.0000","1.5741","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13232.0","12:42:01.171","2224146.0000","1.6536","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13233.0","12:42:01.172","2224519.0000","1.6943","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13234.0","12:42:01.173","2223913.0000","1.6282","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13235.0","12:42:01.174","2224572.0000","1.7001","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13236.0","12:42:01.175","2224840.0000","1.7293","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13237.0","12:42:01.176","2224127.0000","1.6516","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13238.0","12:42:01.177","2222834.0000","1.5106","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13239.0","12:42:01.178","2222683.0000","1.4941","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13240.0","12:42:01.179","2221856.0000","1.4040","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13241.0","12:42:01.180","2220248.0000","1.2287","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13242.0","12:42:01.181","2219446.0000","1.1412","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13243.0","12:42:01.182","2217594.0000","0.9394","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13244.0","12:42:01.183","2217722.0000","0.9533","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13245.0","12:42:01.184","2217722.0000","0.9533","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13246.0","12:42:01.185","2218061.0000","0.9903","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13247.0","12:42:01.186","2219043.0000","1.0973","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13248.0","12:42:01.187","2218692.0000","1.0590","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13249.0","12:42:01.188","2219618.0000","1.1600","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13250.0","12:42:01.189","2219882.0000","1.1888","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13251.0","12:42:01.190","2219801.0000","1.1799","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13252.0","12:42:01.191","2220940.0000","1.3041","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13253.0","12:42:01.192","2221871.0000","1.4056","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13254.0","12:42:01.193","2223091.0000","1.5386","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13255.0","12:42:01.194","2222766.0000","1.5032","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13256.0","12:42:01.195","2224184.0000","1.6578","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13257.0","12:42:01.196","2224235.0000","1.6633","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13258.0","12:42:01.197","2223671.0000","1.6019","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13259.0","12:42:01.198","2224541.0000","1.6967","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13260.0","12:42:01.199","2223889.0000","1.6256","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13261.0","12:42:01.200","2223699.0000","1.6049","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13262.0","12:42:01.201","2223561.0000","1.5898","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13263.0","12:42:01.202","2223274.0000","1.5585","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13264.0","12:42:01.203","2222656.0000","1.4912","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13265.0","12:42:01.204","2222070.0000","1.4273","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13266.0","12:42:01.205","2220629.0000","1.2702","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13267.0","12:42:01.206","2219074.0000","1.1007","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13268.0","12:42:01.207","2218623.0000","1.0515","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13269.0","12:42:01.208","2218778.0000","1.0684","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13270.0","12:42:01.209","2218506.0000","1.0388","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13271.0","12:42:01.210","2219224.0000","1.1171","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13272.0","12:42:01.211","2218276.0000","1.0137","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13273.0","12:42:01.212","2219036.0000","1.0965","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13274.0","12:42:01.213","2219551.0000","1.1527","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13275.0","12:42:01.214","2218636.0000","1.0529","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13276.0","12:42:01.215","2219102.0000","1.1037","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13277.0","12:42:01.216","2219914.0000","1.1922","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13278.0","12:42:01.217","2220320.0000","1.2365","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13279.0","12:42:01.218","2221118.0000","1.3235","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13280.0","12:42:01.219","2221830.0000","1.4011","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13281.0","12:42:01.220","2222389.0000","1.4621","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13282.0","12:42:01.221","2223380.0000","1.5701","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13283.0","12:42:01.222","2222917.0000","1.5197","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13284.0","12:42:01.223","2223007.0000","1.5294","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13285.0","12:42:01.224","2223162.0000","1.5463","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13286.0","12:42:01.225","2223500.0000","1.5832","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13287.0","12:42:01.226","2223642.0000","1.5987","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13288.0","12:42:01.227","2223312.0000","1.5627","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13289.0","12:42:01.228","2222894.0000","1.5171","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13290.0","12:42:01.229","2222894.0000","1.5171","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13291.0","12:42:01.230","2222812.0000","1.5082","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13292.0","12:42:01.231","2220960.0000","1.3063","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13293.0","12:42:01.232","2219136.0000","1.1074","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13294.0","12:42:01.233","2217208.0000","0.8972","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13295.0","12:42:01.234","2217452.0000","0.9238","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13296.0","12:42:01.235","2218350.0000","1.0217","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13297.0","12:42:01.236","2217976.0000","0.9810","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13298.0","12:42:01.237","2217501.0000","0.9292","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13299.0","12:42:01.238","2216797.0000","0.8525","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13300.0","12:42:01.239","2217442.0000","0.9228","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13301.0","12:42:01.240","2218364.0000","1.0233","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13302.0","12:42:01.241","2218667.0000","1.0563","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13303.0","12:42:01.242","2219724.0000","1.1715","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13304.0","12:42:01.243","2220683.0000","1.2761","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13305.0","12:42:01.244","2221659.0000","1.3825","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13306.0","12:42:01.245","2222447.0000","1.4684","62357.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13307.0","12:42:01.246","2223009.0000","1.5297","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13308.0","12:42:01.247","2223232.0000","1.5540","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13309.0","12:42:01.248","2223770.0000","1.6126","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13310.0","12:42:01.249","2222553.0000","1.4800","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13311.0","12:42:01.250","2222537.0000","1.4782","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13312.0","12:42:01.251","2223272.0000","1.5584","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13313.0","12:42:01.252","2222553.0000","1.4800","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13314.0","12:42:01.253","2222629.0000","1.4883","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13315.0","12:42:01.254","2222347.0000","1.4575","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13316.0","12:42:01.255","2221662.0000","1.3828","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13317.0","12:42:01.256","2221167.0000","1.3289","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13318.0","12:42:01.257","2220943.0000","1.3044","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13319.0","12:42:01.258","2221305.0000","1.3439","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13320.0","12:42:01.259","2220473.0000","1.2532","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13321.0","12:42:01.260","2219874.0000","1.1879","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13322.0","12:42:01.261","2219338.0000","1.1295","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13323.0","12:42:01.262","2219181.0000","1.1124","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13324.0","12:42:01.263","2218676.0000","1.0573","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13325.0","12:42:01.264","2218643.0000","1.0537","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13326.0","12:42:01.265","2217987.0000","0.9822","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13327.0","12:42:01.266","2217440.0000","0.9225","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13328.0","12:42:01.267","2218236.0000","1.0093","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13329.0","12:42:01.268","2219419.0000","1.1383","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13330.0","12:42:01.269","2220071.0000","1.2094","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13331.0","12:42:01.270","2221132.0000","1.3251","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13332.0","12:42:01.271","2221324.0000","1.3460","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13333.0","12:42:01.272","2221311.0000","1.3445","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13334.0","12:42:01.273","2222130.0000","1.4339","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13335.0","12:42:01.274","2222130.0000","1.4339","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13336.0","12:42:01.275","2222650.0000","1.4905","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13337.0","12:42:01.276","2224220.0000","1.6617","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13338.0","12:42:01.277","2224619.0000","1.7052","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13339.0","12:42:01.278","2225543.0000","1.8059","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13340.0","12:42:01.279","2224610.0000","1.7042","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13341.0","12:42:01.280","2223986.0000","1.6362","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13342.0","12:42:01.281","2223680.0000","1.6028","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13343.0","12:42:01.282","2221838.0000","1.4020","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13344.0","12:42:01.283","2220758.0000","1.2843","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13345.0","12:42:01.284","2219348.0000","1.1306","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13346.0","12:42:01.285","2219224.0000","1.1171","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13347.0","12:42:01.286","2218523.0000","1.0406","62378.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
